Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Almond, Zachery",AZL D-backs,ARI,ACT,0,C,R,R,4/12/1996,0,"6'0""",210
"Arroyo, Mailon",AZL D-backs,ARI,ACT,0,INF,S,R,1/2/1998,"Salcedo, Dominican Republic","6'2""",200
"Autry, Trent",AZL D-backs,ARI,ACT,0,P,R,R,8/12/1997,0,"5'11""",215
"Bracho, Didimo",AZL D-backs,ARI,ACT,0,INF,R,R,9/2/1996,"Maracaibo, Venezuela","5'8""",170
"Cintron, Jancarlos",AZL D-backs,ARI,ACT,0,INF,R,R,12/1/1994,0,"6'2""",170
"Cruz, Wilfry",AZL D-backs,ARI,ACT,0,P,R,R,10/22/1997,"Bani, Dominican Republic","6'2""",160
"Francis, Harrison",AZL D-backs,ARI,ACT,0,P,R,R,10/26/1998,0,"6'4""",195
"Gonzalez, Gabe",AZL D-backs,ARI,ACT,0,P,R,R,8/16/1996,"Las Vegas, NV","5'10""",210
"Herman, Omar",AZL D-backs,ARI,ACT,0,P,R,R,3/21/1997,"Coro, Venezuela","5'9""",170
"Hernandez, Eddie",AZL D-backs,ARI,ACT,0,INF,S,R,4/18/1999,"Caracas, Venezuela","6'2""",160
"Hernandez, Juan",AZL D-backs,ARI,ACT,0,P,R,R,8/10/1999,"Machiques, Venezuela","6'2""",175
"Hernandez, Kenny",AZL D-backs,ARI,ACT,0,P,L,L,6/24/1998,"David, Panama","6'3""",185
"Hiciano, Argenis",AZL D-backs,ARI,ACT,0,P,R,R,10/19/1996,Dominican Republic,"6'3""",160
"Higuera, Walter",AZL D-backs,ARI,ACT,0,OF,R,R,5/18/1996,"Mexicali, Mexico","6'1""",159
"Kennedy, Buddy",AZL D-backs,ARI,ACT,0,INF,R,R,10/5/1998,0,"6'0""",190
"Lopez, Jose",AZL D-backs,ARI,ACT,0,P,R,R,12/15/1996,"Moca, Dominican Republic","6'2""",181
"Luciano, Elvis",AZL D-backs,ARI,ACT,0,P,R,R,2/15/2000,"Boca Chica, Dominican Republic","6'0""",184
"Marriaga, Jesus",AZL D-backs,ARI,ACT,0,OF,R,R,12/17/1998,"Cartagena, Colombia","6'1""",170
"Martinez, Renae",AZL D-backs,ARI,ACT,0,C,R,R,4/15/1994,"San Pedro, CA","6'0""",185
"McArdle, Jordan",AZL D-backs,ARI,ACT,0,C,L,R,5/2/1998,"Adelalide, Australia","5'7""",175
"Meadows, Chaz",AZL D-backs,ARI,ACT,0,INF,R,R,2/17/1993,"Concord, CA","6'1""",150
"Olivero, Deyni",AZL D-backs,ARI,ACT,0,P,R,R,1/7/1998,"Santo Domingo, Dominican Republic","6'2""",165
"Ovalles, Melvin",AZL D-backs,ARI,ACT,0,P,R,R,11/21/1996,"Moca, Dominican Republic","6'3""",180
"Polancic, Jake",AZL D-backs,ARI,ACT,0,P,R,R,6/8/1998,"Langley, BC","6'3""",205
"Polanco, Oliver",AZL D-backs,ARI,ACT,0,P,R,R,5/13/1997,"La Vega, Dominican Republic","6'4""",210
"Ramirez, Nestor",AZL D-backs,ARI,ACT,0,P,R,R,9/4/1995,"Santo Domingo, Dominican Republic","5'10""",195
"Rodriguez, Wesley",AZL D-backs,ARI,ACT,0,P,R,R,12/4/1996,"Bronx, NY","5'9""",210
"Romero, Gerardo",AZL D-backs,ARI,ACT,0,INF,S,R,10/5/1995,"Los Mochis, Mexico","6'2""",160
"Tabor, Matt",AZL D-backs,ARI,ACT,0,P,R,R,7/14/1998,0,"6'3""",160
"Tejeda, Luis",AZL D-backs,ARI,ACT,0,C,R,R,7/11/1995,"San Jose de Ocoa, Dominican Republic","6'1""",195
"Tunnell, West",AZL D-backs,ARI,ACT,0,P,L,R,11/20/1993,"Phoenix, AZ","6'3""",195
"Van Rycheghem, Luke",AZL D-backs,ARI,ACT,0,INF,L,R,2/9/1998,"Kent Bridge, ON","6'1""",210
"Watson Jr., Kevin",AZL D-backs,ARI,ACT,0,OF,L,R,5/25/1999,"Beaverton, OR","6'0""",190
"Watson, Jordan",AZL D-backs,ARI,ACT,0,P,L,L,9/14/1993,"Moore, OK","6'3""",185
"Frias, Luis",DSL D-backs1,ARI,60D,0,P,R,R,5/23/1998,"Rio San Juan, Dominican Republic","6'2""",180
"Acosta, Enyor",DSL D-backs1,ARI,ACT,0,OF,L,R,1/28/1999,"San Isidro, Dominican Republic","6'2""",165
"Angel, Ricardo",DSL D-backs1,ARI,ACT,0,P,R,R,2/18/1998,"Carora, Venezuela","6'0""",175
"Arocha, Jose",DSL D-backs1,ARI,ACT,0,OF,R,R,1/24/2000,"Barquisimeto, Venezuela","6'3""",160
"Beriguete, Francis",DSL D-backs1,ARI,ACT,0,P,L,L,8/11/1999,"Santo Domingo, Dominican Republic","5'10""",165
"Bravo, Argenis",DSL D-backs1,ARI,ACT,0,P,L,L,1/7/2000,Venezuela,"6'1""",160
"Caraballo, Richard",DSL D-backs1,ARI,ACT,0,OF,R,R,4/16/2000,"Maturin, Venezuela","5'11""",175
"Ceballos, Jesus",DSL D-backs1,ARI,ACT,0,P,R,R,1/9/1997,"Santo Domingo, Dominican Republic","6'1""",162
"Cossio, Luis",DSL D-backs1,ARI,ACT,0,OF,L,R,12/12/1996,"Ensenada, Mexico","5'11""",185
"Cuevas, Felix",DSL D-backs1,ARI,ACT,0,P,R,R,3/27/1997,"Villa Altagracia, Dominican Republic","5'9""",170
"Curpa, Jose",DSL D-backs1,ARI,ACT,0,INF,R,R,3/9/2000,"Puerto La Cruz, Venezuela","6'3""",160
"Custodio, Raibel",DSL D-backs1,ARI,ACT,0,P,R,R,9/8/1999,"Guayabal, Dominican Republic","6'4""",185
"De Jesus, Henler",DSL D-backs1,ARI,ACT,0,P,L,L,6/15/1998,"Payita, Dominican Republic","6'1""",170
"De Jesus, Joan",DSL D-backs1,ARI,ACT,0,OF,L,L,12/22/1995,"Bajos de Haina, Dominican Republic","6'3""",175
"Federico, Randy",DSL D-backs1,ARI,ACT,0,INF,R,R,4/28/1998,"Santo Domingo, Dominican Republic","5'11""",210
"Fuenmayor, Liu",DSL D-backs1,ARI,ACT,0,P,L,L,2/2/1999,Venezuela,"6'0""",170
"Garcia, Andy",DSL D-backs1,ARI,ACT,0,C,R,R,5/27/1999,"Cartagena, Colombia","6'0""",179
"Jaime, Ismael",DSL D-backs1,ARI,ACT,0,OF,L,L,11/30/1999,"Santo Domingo, Dominican Republic","6'2""",179
"Jaquez, Jhonatan",DSL D-backs1,ARI,ACT,0,P,R,R,9/10/1996,"Mao, Dominican Republic","6'3""",175
"Javier, Joshua",DSL D-backs1,ARI,ACT,0,P,L,L,12/16/1998,"Santo Domingo Centro, Dominican Republic","6'1""",185
"Lanza, Douglas",DSL D-backs1,ARI,ACT,0,C,R,R,3/14/1998,"Cumana, Venezuela","6'2""",180
"Leal, Jhairon",DSL D-backs1,ARI,ACT,0,P,L,L,8/21/1998,"Maracay, Venezuela","6'1""",175
"Lopez, Miguel",DSL D-backs1,ARI,ACT,0,C,R,R,8/2/1998,"Ahome, Mexico","6'1""",206
"Martinez, Jose",DSL D-backs1,ARI,ACT,0,P,R,R,2/2/2000,"San Felipe, Venezuela","6'1""",174
"Mieses, Junior",DSL D-backs1,ARI,ACT,0,P,R,R,10/15/1999,"Monte Plata, Dominican Republic","6'2""",168
"Noriega, Kevin",DSL D-backs1,ARI,ACT,0,OF,R,R,10/14/1999,"Caracas, Venezuela","6'2""",175
"Ogando, Gerald",DSL D-backs1,ARI,ACT,0,P,R,R,7/28/2000,"Santo Domingo, Dominican Republic","6'2""",180
"Perdomo, Geraldo",DSL D-backs1,ARI,ACT,0,INF,R,R,10/22/1999,"Santo Domingo, Dominican Republic","5'10""",184
"Porteles, Richard",DSL D-backs1,ARI,ACT,0,INF,R,R,1/9/1999,"Barquisimeto, Venezuela","6'2""",165
"Ratia, Eduardo",DSL D-backs1,ARI,ACT,0,P,L,L,5/6/2000,Venezuela,"6'1""",185
"Sanchez, David",DSL D-backs1,ARI,ACT,0,OF,R,R,1/6/1999,"Higuey, Dominican Republic","6'2""",175
"Sanchez, Geraldo",DSL D-backs1,ARI,ACT,0,P,R,R,8/19/1997,"San Jose de Ocoa, Dominican Republic","6'0""",193
"Tineo, Marcos",DSL D-backs1,ARI,ACT,0,P,R,R,3/14/1997,"San Cristobal, Dominican Republic","5'9""",165
"Valbuena, Luvin",DSL D-backs1,ARI,ACT,0,C,R,R,5/7/1999,"Maracaibo, Venezuela","6'1""",165
"Yanqui, Yoel",DSL D-backs1,ARI,ACT,0,OF,L,L,4/26/1996,"Palma Soriano, Cuba","'""",210
"Alvarez, Jhosmer",DSL D-backs1,ARI,FUT,0,P,R,R,6/29/2001,0,"'""",0
"Castillo, Neyfry",DSL D-backs1,ARI,FUT,0,INF,R,R,3/2/2001,0,"'""",0
"Del Moral, Adrian",DSL D-backs1,ARI,FUT,0,P,R,R,2/17/1999,0,"'""",0
"Gutierrez, Sergio",DSL D-backs1,ARI,FUT,0,C,S,R,1/18/2001,0,"'""",0
"Padron, Juan",DSL D-backs1,ARI,FUT,0,INF,S,R,10/17/2000,0,"6'3""",0
"Robinson, Kristian",DSL D-backs1,ARI,FUT,0,OF,R,R,12/11/2000,"Nassau, Bahamas","6'3""",190
"Valdez, Bryan",DSL D-backs1,ARI,RST,0,P,L,L,11/27/1994,"Santo Domingo, Dominican Republic","6'4""",180
"De La Cruz, Carlos",DSL D-backs2,ARI,60D,0,P,R,R,5/7/1998,"San Pedro de Macoris, Dominican Republic","6'1""",178
"Acosta, Elian",DSL D-backs2,ARI,ACT,0,P,L,L,1/15/2000,"Bonao, Dominican Republic","6'0""",160
"Andueza, Axel",DSL D-backs2,ARI,ACT,0,C,R,R,10/27/1998,"Barquisimeto, Venezuela","6'3""",163
"Armas, Sergio",DSL D-backs2,ARI,ACT,0,P,L,L,12/16/1998,"Valle de la Pascua, Venezuela","6'0""",210
"Bello, Jorge",DSL D-backs2,ARI,ACT,0,OF,L,L,12/2/1999,"Juan Baron, Dominican Republic","6'2""",175
"Cardenas, Antonio",DSL D-backs2,ARI,ACT,0,P,R,R,12/24/1999,"Cartagena, Colombia","6'0""",165
"Collie, Dominique",DSL D-backs2,ARI,ACT,0,OF,L,L,10/29/1999,"Lithia Springs, GA","6'3""",160
"Contreras, Christian",DSL D-backs2,ARI,ACT,0,P,L,L,11/17/1998,"Bani, Dominican Republic","6'0""",195
"Cordero, Andres",DSL D-backs2,ARI,ACT,0,C,L,R,5/18/2000,"Barquisimeto, Venezuela","6'2""",165
"De La Cruz, Daniel",DSL D-backs2,ARI,ACT,0,P,R,R,4/29/1998,"San Francisco de Macoris, Dominican Republic","6'2""",185
"De La Cruz, Ezequiel",DSL D-backs2,ARI,ACT,0,P,L,L,1/21/1999,"Santo Domingo, Dominican Republic","6'2""",180
"De Leon, Yonal",DSL D-backs2,ARI,ACT,0,P,R,R,8/6/1997,"Azua, Dominican Republic","6'3""",186
"Diaz, Dalgeli",DSL D-backs2,ARI,ACT,0,OF,L,L,2/3/2000,"La Vega, Dominican Republic","6'3""",190
"Done, Dawry",DSL D-backs2,ARI,ACT,0,P,R,R,3/17/1998,"Santo Domingo, Dominican Republic","5'10""",175
"Gil, Juan",DSL D-backs2,ARI,ACT,0,INF,S,R,12/31/1999,"Barquisimeto, Venezuela","6'3""",155
"Gomez, Jose",DSL D-backs2,ARI,ACT,0,P,R,R,9/23/1996,"Distrito Girardot, Venezuela","6'1""",175
"Gonzalez, Luis",DSL D-backs2,ARI,ACT,0,INF,L,R,12/27/1998,"Santo Domingo, Dominican Republic","5'11""",166
"Hernandez, Alexander",DSL D-backs2,ARI,ACT,0,INF,R,R,6/20/1999,"San Pedro de Macoris, Dominican Republic","5'9""",150
"Herrera, Eduardo",DSL D-backs2,ARI,ACT,0,C,S,R,1/5/2000,"Tucupido, Venezuela","6'6""",155
"Jimenez, Rafael",DSL D-backs2,ARI,ACT,0,OF,L,R,8/25/1999,"Bani, Dominican Republic","6'4""",215
"Martinez, Sandy",DSL D-backs2,ARI,ACT,0,C,R,R,5/9/2000,"Santo Domingo, Dominican Republic","6'1""",195
"Martinez, Victor",DSL D-backs2,ARI,ACT,0,P,L,L,8/16/1999,"Santo Domingo, Dominican Republic","6'5""",190
"Quezada, Edwin",DSL D-backs2,ARI,ACT,0,P,R,R,11/22/1996,"Santo Domingo, Dominican Republic","5'9""",205
"Reyes, Jose",DSL D-backs2,ARI,ACT,0,INF,R,R,10/11/1998,"Esperanza, Dominican Republic","6'1""",160
"Rodriguez, Joseph",DSL D-backs2,ARI,ACT,0,P,R,R,9/5/1998,"Valencia, Venezuela","6'0""",180
"Rosario, Oliver",DSL D-backs2,ARI,ACT,0,P,L,L,6/15/1999,"Santo Domingo, Dominican Republic","6'5""",140
"Santana, Yordeni",DSL D-backs2,ARI,ACT,0,OF,R,R,10/8/1999,"Santo Domingo, Dominican Republic","6'3""",198
"Santilien, Osvaldo",DSL D-backs2,ARI,ACT,0,OF,R,R,6/23/1999,"San Pedro de Macoris, Dominican Republic","6'2""",195
"Selmo, Jean",DSL D-backs2,ARI,ACT,0,OF,R,R,4/25/2000,"Santo Domingo, Dominican Republic","6'3""",190
"Valdez, Jhonny",DSL D-backs2,ARI,ACT,0,P,R,R,8/10/1998,"San Cristobal, Dominican Republic","6'2""",187
"Zorrilla, Pedro",DSL D-backs2,ARI,ACT,0,P,L,L,4/30/1996,"El Seibo, Dominican Republic","'""",168
"Barrosa, Jorge",DSL D-backs2,ARI,FUT,0,OF,S,L,2/17/2001,0,"'""",0
"Malave, Ramses",DSL D-backs2,ARI,FUT,0,C,R,R,9/29/2000,0,"'""",0
"Peguero, Liover",DSL D-backs2,ARI,FUT,0,INF,R,R,12/31/2000,0,"'""",0
"Ruiz, Roman",DSL D-backs2,ARI,FUT,0,INF,R,R,1/3/2001,0,"6'0""",0
"Mendez, Eric",DSL D-backs2,ARI,RST,0,P,R,R,12/3/1999,", Aruba","6'2""",175
"Valdez, Alex",DSL D-backs2,ARI,RST,0,P,R,R,12/24/1999,"San Juan de la Maguana, Dominican Republic","6'0""",185
"Camargo, Johan",Atlanta Braves,ATL,10D,40,INF,S,R,12/13/1993,"Panama City, Panama","5'9""",160
"Garcia, Adonis",Atlanta Braves,ATL,10D,40,INF,R,R,4/12/1985,"Ciego de Avila, Cuba","6'4""",205
"Kemp, Matt",Atlanta Braves,ATL,10D,40,OF,R,R,9/23/1984,"Midwest City, OK","6'1""",210
"Krol, Ian",Atlanta Braves,ATL,10D,40,P,L,L,5/9/1991,"Hinsdale, IL","5'11""",210
"Santana, Danny",Atlanta Braves,ATL,10D,40,OF,S,R,11/7/1990,"Monte Plata, Dominican Republic","5'11""",185
"Lindgren, Jacob",Atlanta Braves,ATL,60D,0,P,L,L,3/12/1993,"Biloxi, MS","6'4""",210
"Rivero, Armando",Atlanta Braves,ATL,60D,0,P,R,R,2/1/1988,"Havana, Cuba","6'3""",190
"Winkler, Dan",Atlanta Braves,ATL,60D,0,P,R,R,2/2/1990,"Effingham, IL","6'3""",205
"Adams, Lane",Atlanta Braves,ATL,ACT,40,OF,R,R,11/13/1989,"Talihina, OK","6'3""",220
"Adams, Matt",Atlanta Braves,ATL,ACT,40,INF,L,R,8/31/1988,"Philipsburg, PA","5'9""",260
"Albies, Ozzie",Atlanta Braves,ATL,ACT,40,INF,S,R,1/7/1997,"Willemstad, Curacao","6'0""",160
"Brothers, Rex",Atlanta Braves,ATL,ACT,40,P,L,L,12/18/1987,"Murfreesboro, TN","6'3""",210
"Dickey, R.A.",Atlanta Braves,ATL,ACT,40,P,R,R,10/29/1974,"Nashville, TN","6'4""",215
"Flowers, Tyler",Atlanta Braves,ATL,ACT,40,C,R,R,1/24/1986,"Roswell, GA","6'4""",260
"Foltynewicz, Mike",Atlanta Braves,ATL,ACT,40,P,R,R,10/7/1991,"Sterling, IL","6'5""",220
"Freeman, Freddie",Atlanta Braves,ATL,ACT,40,INF,L,R,9/12/1989,"Fountain Valley, CA","5'11""",220
"Freeman, Sam",Atlanta Braves,ATL,ACT,40,P,R,L,6/24/1987,"Houston, TX","6'4""",180
"Fried, Max",Atlanta Braves,ATL,ACT,40,P,L,L,1/18/1994,"Santa Monica, CA","5'11""",200
"Inciarte, Ender",Atlanta Braves,ATL,ACT,40,OF,L,L,10/29/1990,"Maracaibo, Venezuela","6'2""",190
"Jackson, Luke",Atlanta Braves,ATL,ACT,40,P,R,R,8/24/1991,"Fort Lauderdale, FL","6'6""",210
"Johnson, Jim",Atlanta Braves,ATL,ACT,40,P,R,R,6/27/1983,"Johnson City, NY","6'0""",250
"Johnson, Micah",Atlanta Braves,ATL,ACT,40,INF,L,R,12/18/1990,"Indianapolis, IN","6'1""",210
"Markakis, Nick",Atlanta Braves,ATL,ACT,40,OF,L,L,11/17/1983,"Glen Cove, NY","6'0""",215
"Motte, Jason",Atlanta Braves,ATL,ACT,40,P,R,R,6/22/1982,"Port Huron, MI","6'5""",205
"Newcomb, Sean",Atlanta Braves,ATL,ACT,40,P,L,L,6/12/1993,"Brockton, MA","6'0""",255
"Peterson, Jace",Atlanta Braves,ATL,ACT,40,OF,L,R,5/9/1990,"Lake Charles, LA","6'0""",215
"Phillips, Brandon",Atlanta Braves,ATL,ACT,40,INF,R,R,6/28/1981,"Raleigh, NC","6'1""",211
"Ramirez, Jose",Atlanta Braves,ATL,ACT,40,P,R,R,1/21/1990,"Yaguate, Dominican Republic","6'2""",215
"Sims, Lucas",Atlanta Braves,ATL,ACT,40,P,R,R,5/10/1994,"Lawrenceville, GA","5'11""",220
"Suzuki, Kurt",Atlanta Braves,ATL,ACT,40,C,R,R,10/4/1983,"Wailuku, HI","6'1""",205
"Swanson, Dansby",Atlanta Braves,ATL,ACT,40,INF,R,R,2/11/1994,"Kennesaw, GA","6'2""",190
"Teheran, Julio",Atlanta Braves,ATL,ACT,40,P,R,R,1/27/1991,"Cartagena, Colombia","6'0""",205
"Vizcaino, Arodys",Atlanta Braves,ATL,ACT,40,P,R,R,11/13/1990,"Yaguate, Dominican Republic","6'1""",230
"De La Cruz, Joel",Gwinnett Braves,ATL,7D,0,P,R,R,6/9/1989,"Haina, Dominican Republic","6'3""",240
"Dirks, Caleb",Gwinnett Braves,ATL,7D,0,P,R,R,6/9/1993,"Arcadia, CA","5'11""",220
"Landoni, Emerson",Gwinnett Braves,ATL,7D,0,INF,R,R,2/19/1989,"Maracay, Venezuela","6'5""",189
"Peterson, David",Gwinnett Braves,ATL,7D,0,P,R,R,1/4/1990,"Walnut Creek, CA","6'6""",205
"Weigel, Patrick",Gwinnett Braves,ATL,7D,0,P,R,R,7/8/1994,"Thousand Oaks, CA","6'0""",240
"Acuna, Ronald",Gwinnett Braves,ATL,ACT,0,OF,R,R,12/18/1997,"La Guaira, Venezuela","6'0""",180
"Avery, Xavier",Gwinnett Braves,ATL,ACT,0,OF,L,L,1/1/1990,"Atlanta, GA","5'11""",190
"Barreda, Manny",Gwinnett Braves,ATL,ACT,0,P,R,R,10/8/1988,"Sahuarita, AZ","6'4""",195
"Blair, Aaron",Gwinnett Braves,ATL,ACT,40,P,R,R,5/26/1992,"Las Vegas, NV","6'4""",250
"Burgos, Enrique",Gwinnett Braves,ATL,ACT,40,P,R,R,11/23/1990,"Panama City, Panama","6'3""",250
"Collmenter, Josh",Gwinnett Braves,ATL,ACT,0,P,R,R,2/7/1986,"Homer, MI","6'2""",240
"Cruz, Rhiner",Gwinnett Braves,ATL,ACT,0,P,R,R,11/1/1986,"Santo Domingo, Dominican Republic","6'3""",210
"Franco, Carlos",Gwinnett Braves,ATL,ACT,0,INF,L,R,12/20/1991,"Bani, Dominican Republic","6'3""",220
"Freitas, David",Gwinnett Braves,ATL,ACT,0,C,R,R,3/18/1989,"Wilton, CA","6'3""",225
"Gohara, Luiz",Gwinnett Braves,ATL,ACT,0,P,L,L,7/31/1996,"Tupa, Brazil","6'3""",210
"Hursh, Jason",Gwinnett Braves,ATL,ACT,40,P,R,R,10/2/1991,"Dallas, TX","5'9""",200
"Kazmar, Sean",Gwinnett Braves,ATL,ACT,0,INF,R,R,8/5/1984,"Valdosta, GA","6'3""",180
"Kubitza, Kyle",Gwinnett Braves,ATL,ACT,0,INF,L,R,7/15/1990,"Arlington, TX","5'10""",210
"Medlen, Kris",Gwinnett Braves,ATL,ACT,0,P,S,R,10/7/1985,"Artesia, CA","6'0""",190
"Minter, A.J.",Gwinnett Braves,ATL,ACT,0,P,L,L,9/2/1993,"Tyler, TX","6'1""",205
"Morris, Akeel",Gwinnett Braves,ATL,ACT,40,P,R,R,11/14/1992,"St. Thomas, U.S. Virgin Islands","6'2""",195
"Peterson, Dustin",Gwinnett Braves,ATL,ACT,0,OF,R,R,9/10/1994,"Phoenix, AZ","6'0""",210
"Pfeifer, Philip",Gwinnett Braves,ATL,ACT,0,P,L,L,7/15/1992,"Knoxville, TN","6'2""",200
"Phillips, Evan",Gwinnett Braves,ATL,ACT,0,P,R,R,9/11/1994,"Salisbury, MD","6'1""",215
"Ruiz, Rio",Gwinnett Braves,ATL,ACT,40,INF,L,R,5/22/1994,"Covina, CA","6'0""",230
"Scivicque, Kade",Gwinnett Braves,ATL,ACT,0,C,R,R,3/22/1993,"Baton Rouge, LA","6'2""",225
"Tuiasosopo, Matt",Gwinnett Braves,ATL,ACT,0,INF,R,R,5/10/1986,"Bellevue, WA","5'10""",235
"Valenzuela, Luis",Gwinnett Braves,ATL,ACT,0,INF,L,R,8/25/1993,"Laguna Salada, Dominican Republic","6'3""",179
"Wisler, Matt",Gwinnett Braves,ATL,ACT,40,P,R,R,9/12/1992,"Bryan, OH","6'5""",205
"Biddle, Jesse",Mississippi Braves,ATL,7D,40,P,L,L,10/22/1991,"Philadelphia, PA","5'11""",230
"Kinman, Kyle",Mississippi Braves,ATL,7D,0,P,L,L,9/25/1990,"Omaha, NE","5'10""",185
"Obregon, Omar",Mississippi Braves,ATL,7D,0,INF,S,R,4/18/1994,"La Trinidad, Nicaragua","6'2""",150
"Roney, Bradley",Mississippi Braves,ATL,7D,0,P,R,R,9/1/1992,"Montgomery, AL","6'1""",200
"Allard, Kolby",Mississippi Braves,ATL,ACT,0,P,L,L,8/13/1997,"Anaheim, CA","6'3""",190
"Cabrera, Mauricio",Mississippi Braves,ATL,ACT,40,P,R,R,9/22/1993,"Las Matas de Farfan, Dominican Republic","6'0""",245
"Clouse, Corbin",Mississippi Braves,ATL,ACT,0,P,S,L,6/26/1995,"Lansing, MI","5'10""",230
"Curcio, Keith",Mississippi Braves,ATL,ACT,0,OF,L,R,12/28/1992,"Sarasota, FL","6'0""",185
"Demeritte, Travis",Mississippi Braves,ATL,ACT,0,INF,R,R,9/30/1994,"New York, NY","6'1""",180
"Graham, Josh",Mississippi Braves,ATL,ACT,0,P,R,R,10/14/1993,"Roseburg, OR","6'2""",215
"Jackson, Alex",Mississippi Braves,ATL,ACT,0,C,R,R,12/25/1995,"Escondido, CA","6'1""",215
"James, Jared",Mississippi Braves,ATL,ACT,0,OF,L,R,2/22/1994,"Sacramento, CA","6'0""",185
"Joe, Connor",Mississippi Braves,ATL,ACT,0,INF,R,R,8/16/1992,"San Diego, CA","6'3""",205
"Lien, Connor",Mississippi Braves,ATL,ACT,0,OF,R,R,3/15/1994,"Annapolis, MD","6'2""",225
"Mader, Michael",Mississippi Braves,ATL,ACT,0,P,L,L,2/18/1994,"Houston, TX","6'3""",205
"Meneses, Joey",Mississippi Braves,ATL,ACT,0,OF,R,R,5/6/1992,"Culiacan, Mexico","6'0""",220
"Moore, Dylan",Mississippi Braves,ATL,ACT,0,INF,R,R,8/2/1992,"Newport Beach, CA","5'11""",200
"Morales, Jonathan",Mississippi Braves,ATL,ACT,0,C,R,R,1/29/1995,"Arroyo, Puerto Rico","6'1""",180
"Neslony, Tyler",Mississippi Braves,ATL,ACT,0,OF,L,R,2/13/1994,"Corpus Christi, TX","6'2""",190
"Odom, Joe",Mississippi Braves,ATL,ACT,0,C,R,R,1/9/1992,"Birmingham, AL","6'5""",225
"Parsons, Wes",Mississippi Braves,ATL,ACT,0,P,R,R,9/6/1992,"Clarksville, TN","6'0""",204
"Pike, Tyler",Mississippi Braves,ATL,ACT,0,P,L,L,1/26/1994,"Winter Haven, FL","6'0""",180
"Reynolds, Danny",Mississippi Braves,ATL,ACT,0,P,R,R,5/2/1991,"Las Vegas, NV","6'3""",190
"Riley, Austin",Mississippi Braves,ATL,ACT,0,INF,R,R,4/2/1997,"Memphis, TN","6'5""",220
"Soroka, Mike",Mississippi Braves,ATL,ACT,0,P,R,R,8/4/1997,"Calgary, AB","6'3""",225
"Toussaint, Touki",Mississippi Braves,ATL,ACT,0,P,R,R,6/20/1996,"Pembroke Pines, FL","6'0""",185
"Watts, Devan",Mississippi Braves,ATL,ACT,0,P,R,R,4/21/1995,"Mooresville, NC","6'1""",205
"Webb, Jacob",Mississippi Braves,ATL,ACT,0,P,R,R,8/15/1993,"Riverside, CA","6'4""",200
"Giardina, Sal",Florida Fire Frogs,ATL,7D,0,C,S,R,4/30/1992,"Valrico, FL","6'2""",215
"Harrington, Drew",Florida Fire Frogs,ATL,7D,0,P,R,L,3/30/1995,"Princeton, KY","6'3""",225
"Nevarez, Wigberto",Florida Fire Frogs,ATL,7D,0,C,R,R,7/17/1991,"Santurce, Puerto Rico","6'1""",230
"Rogers, Joe",Florida Fire Frogs,ATL,7D,0,P,L,L,2/18/1991,"Winter Haven, FL","5'11""",205
"Sanchez, Ricardo",Florida Fire Frogs,ATL,7D,0,P,L,L,4/11/1997,"Puerto Cabello, Venezuela","5'11""",170
"Caicedo, Oriel L",Florida Fire Frogs,ATL,ACT,0,P,L,L,1/14/1994,"Panama City, Panama","6'1""",190
"Castro, Carlos",Florida Fire Frogs,ATL,ACT,0,INF,R,R,5/24/1994,"La Romana, Dominican Republic","5'11""",195
"Cumberland, Brett",Florida Fire Frogs,ATL,ACT,0,C,S,R,6/25/1995,"Turlock, CA","6'2""",205
"Davidson, Braxton",Florida Fire Frogs,ATL,ACT,0,OF,L,L,6/18/1996,"Asheville, NC","6'0""",230
"Didder, Ray-Patrick",Florida Fire Frogs,ATL,ACT,0,OF,R,R,10/1/1994,"Oranjestad, Aruba","6'2""",170
"Ellison, Justin",Florida Fire Frogs,ATL,ACT,0,OF,L,L,2/6/1995,"Columbus, GA","6'2""",175
"Franco, Enderson",Florida Fire Frogs,ATL,ACT,0,P,R,R,12/29/1992,"Anaco, Venezuela","6'1""",180
"Franklin, Kevin",Florida Fire Frogs,ATL,ACT,0,INF,R,R,11/24/1994,"Cerritos, CA","6'1""",220
"Gaylor, Stephen",Florida Fire Frogs,ATL,ACT,0,OF,L,R,10/4/1991,"Rome, GA","5'11""",195
"Gonzalez, Matt",Florida Fire Frogs,ATL,ACT,0,OF,R,R,11/30/1993,"Fort Lauderdale, FL","6'8""",193
"Johnson-Mullins, Chase",Florida Fire Frogs,ATL,ACT,0,P,L,L,7/19/1994,"Ashland, KY","6'0""",270
"Lago, Alay",Florida Fire Frogs,ATL,ACT,0,INF,R,R,7/21/1991,"La Habana, Cuba","5'11""",200
"Matthews, Kevin",Florida Fire Frogs,ATL,ACT,0,P,R,L,11/29/1992,"Edenton, NC","6'8""",180
"McCreery, Adam",Florida Fire Frogs,ATL,ACT,0,P,L,L,12/31/1992,"La Verne, CA","5'11""",195
"McLaughlin, Sean",Florida Fire Frogs,ATL,ACT,0,P,L,R,5/16/1994,"Boston, MA","6'1""",195
"Murphy, Tanner",Florida Fire Frogs,ATL,ACT,0,C,R,R,2/27/1995,"Poplar Bluff, MO","6'1""",215
"Navarro, Raymar",Florida Fire Frogs,ATL,ACT,0,P,R,R,3/19/1991,"Holguin, Cuba","6'2""",205
